SA3_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
10304,2004,9.214012697934643e-8,0.5954131652661064,3,0.3958333333333333,2,187,41,3.107124946282897e-8,0.49842436974789917,3,0.37202380952380953,2,168,31,2.754096124692678e-9,0.39775910364145656,2,0.36607142857142855,2,39,0,1.9455258021103366e-10,0.4054621848739496,3,0.36904761904761907,2,87,3,2.7568555448347234e-9,0.4793417366946779,3,0.14285714285714285,1,69,11,5.8483842618562615e-9,0.2505252100840336,2,0.023809523809523808,1,46,6,3.939712050740766e-9,0.31565126050420167,2,0.03273809523809524,1,54,8,1.1828305169342143e-9,0.4739145658263305,3,0.30654761904761907,2,6,0
10401,2004,8.857600873371847e-8,0.35084033613445376,2,0.34523809523809523,2,165,19,3.813933904740276e-8,0.34961484593837533,2,0.8392857142857143,5,264,94,1.4546780044573785e-9,0.37797619047619047,2,0.2113095238095238,2,5,0,1.0447976074362889e-11,0.34628851540616246,2,0.050595238095238096,1,1,0,4.2095827450123246e-9,0.3447128851540616,2,0.33630952380952384,2,132,17,1.00941710083938e-8,0.15441176470588236,1,0.29464285714285715,2,125,16,6.586504201884142e-9,0.2111344537815126,2,0.31845238095238093,2,127,17,7.230559791109282e-10,0.4585084033613445,3,0.18154761904761904,1,0,0
10402,2004,9.013716990073266e-8,0.47584033613445376,3,0.3541666666666667,2,163,27,3.626049053003661e-8,0.5106792717086834,3,0.7886904761904762,4,239,69,1.5305429205362037e-9,0.3494397759103641,2,0.21726190476190477,2,5,1,1.257868851516188e-11,0.33438375350140054,2,0.06547619047619048,1,2,0,4.5018131457103e-9,0.4809173669467787,3,0.375,2,122,21,1.0761093965979835e-8,0.2813375350140056,2,0.3482142857142857,2,126,24,7.025673642563221e-9,0.34698879551820727,2,0.37797619047619047,2,124,28,8.213663994421258e-10,0.4376750700280112,3,0.19047619047619047,1,1,0
10501,2004,8.868671841549673e-8,0.34978991596638653,2,0.3482142857142857,2,174,43,2.724744833063261e-8,0.47461484593837533,3,0.12797619047619047,1,93,9,5.569764350267856e-10,0.36747198879551823,2,0.0744047619047619,1,0,0,1.1089608580584797e-11,0.33508403361344535,2,0.05654761904761905,1,1,0,2.06925542739923e-9,0.27923669467787116,2,0.047619047619047616,1,58,2,5.6728989951148994e-009,0.07072829131652661,1,0.017857142857142856,1,38,5,3.511258904923005e-9,0.07860644257703081,1,0.020833333333333332,1,38,3,1.7702968795367226e-10,0.43434873949579833,3,0.020833333333333332,1,0,0
10502,2004,7.794155821296617e-8,0.3629201680672269,2,0.08630952380952381,1,84,9,3.233910157088917e-8,0.5353641456582633,3,0.5059523809523809,3,173,22,3.3466271206997123e-10,0.35189075630252103,2,0.026785714285714284,1,0,0,8.049194731072839e-12,0.3119747899159664,2,0.03571428571428571,1,0,0,3.776409171049313e-9,0.3077731092436975,2,0.30654761904761907,2,142,40,2.8516425622412537e-8,0.10836834733893558,1,0.9940476190476191,5,253,177,1.259443870336549e-8,0.148109243697479,1,0.8333333333333334,5,227,121,2.01980228627597e-10,0.42034313725490197,3,0.03273809523809524,1,0,0
10503,2004,9.127023003555438e-8,0.9877450980392157,5,0.37797619047619047,2,185,45,2.9753691949676367e-8,0.7745098039215687,4,0.24107142857142858,2,146,22,1.1271698374638562e-9,0.48214285714285715,3,0.15773809523809523,1,2,0,2.775038284425882e-11,0.6029411764705882,4,0.12797619047619047,1,7,0,2.2610459148662096e-9,0.9870448179271709,5,0.06547619047619048,1,71,9,4.8896533219044786e-9,0.9707633053221288,5,0.002976190476190476,1,38,4,3.301070299312911e-9,0.9826680672268907,5,0.008928571428571428,1,46,5,3.8320258309706404e-10,0.4432773109243697,3,0.1130952380952381,1,0,0
10601,2004,9.20089644553611e-8,0.9929971988795518,5,0.39285714285714285,2,210,20,3.192133662482445e-8,0.7345938375350141,4,0.46130952380952384,3,163,43,9.10459510814851e-9,0.49124649859943975,3,0.6130952380952381,4,336,8,1.057314344498523e-9,0.6286764705882353,4,0.5327380952380952,3,220,17,4.698523305748986e-9,0.9884453781512605,5,0.39880952380952384,2,215,17,1.0473115010967618e-8,0.9793417366946778,5,0.3244047619047619,2,154,8,6.926717937390748e-9,0.9880952380952381,5,0.35714285714285715,2,166,11,5.110149470591026e-9,0.4431022408963585,3,0.5833333333333334,3,330,4
10602,2004,9.101289124362707e-8,0.7415966386554622,4,0.36904761904761907,2,201,13,3.227814798845274e-8,0.45203081232493,3,0.49404761904761907,3,167,47,9.48511522803783e-9,0.19975490196078433,1,0.6190476190476191,4,335,14,1.1080524851210338e-9,0.26785714285714285,2,0.5744047619047619,3,213,16,4.589922012270768e-9,0.49859943977591037,3,0.3898809523809524,2,202,11,1.0583842119545725e-8,0.28728991596638653,2,0.33035714285714285,2,152,14,6.942687357341876e-9,0.35224089635854344,2,0.3630952380952381,2,166,12,4.708572826721292e-9,0.19205182072829133,1,0.5714285714285714,3,296,0
10603,2004,8.599359701900127e-8,0.8247549019607843,5,0.30952380952380953,2,141,13,3.365267627319161e-8,0.5814075630252101,3,0.6130952380952381,4,191,56,8.777436659191602e-9,0.2030812324929972,2,0.6011904761904762,4,227,19,1.0669967187826821e-9,0.33525910364145656,2,0.5386904761904762,3,150,13,3.941149886748752e-9,0.5994397759103641,3,0.31547619047619047,2,133,13,1.0418424770840708e-8,0.3790266106442577,2,0.3125,2,138,25,6.626467538709389e-9,0.46200980392156865,3,0.3244047619047619,2,138,22,4.200377743299605e-9,0.18592436974789917,1,0.5505952380952381,3,231,2
10604,2004,9.111450419410352e-8,0.8065476190476191,5,0.375,2,189,34,3.040725662564339e-8,0.5504201680672269,3,0.2619047619047619,2,141,38,6.810286948448691e-9,0.18592436974789917,1,0.5119047619047619,3,271,0,1.1630777005506363e-9,0.22268907563025211,2,0.5922619047619048,3,211,46,3.7050166139731885e-9,0.5033263305322129,3,0.3005952380952381,2,149,18,8.056542471820096e-9,0.313375350140056,2,0.0744047619047619,1,90,9,5.376416782439564e-9,0.3786764705882353,2,0.10416666666666667,1,102,7,4.245629565126978e-9,0.18627450980392157,1,0.5565476190476191,3,258,4
10701,2004,1.1278887568866945e-7,0.8112745098039216,5,0.7827380952380952,4,278,95,3.199787117949624e-8,0.7148109243697479,4,0.4642857142857143,3,170,53,1.3707571838123277e-8,0.20675770308123248,2,0.7172619047619048,4,353,95,3.86760894839667e-9,0.24544817927170867,2,0.7797619047619048,4,290,86,1.0888355117600336e-8,0.5997899159663865,3,0.8988095238095238,5,346,173,2.1334232646565265e-8,0.3785014005602241,2,0.9464285714285714,5,333,159,1.451011575690187e-8,0.46288515406162467,3,0.9553571428571429,5,334,167,2.18637532724118e-8,0.17839635854341737,1,0.9791666666666666,5,366,353
10702,2004,1.1049618990765819e-7,0.35609243697478993,2,0.7738095238095238,4,284,88,3.214347746244689e-8,0.6904761904761905,4,0.4791666666666667,3,174,49,1.2522223161246856e-8,0.18224789915966386,1,0.6726190476190477,4,348,78,3.257825619431449e-9,0.1636904761904762,1,0.7589285714285714,4,285,81,1.0724268038878792e-8,0.3230042016806723,2,0.875,5,342,176,2.0553917998687046e-8,0.13515406162464985,1,0.8690476190476191,5,316,143,1.4055819808158584e-8,0.18417366946778713,1,0.8779761904761905,5,321,154,2.4411969243890207e-8,0.16596638655462184,1,0.9910714285714286,5,366,360
10703,2004,1.0577512786119962e-7,0.46130952380952384,3,0.6964285714285714,4,262,61,3.404631624276483e-8,0.667016806722689,4,0.6369047619047619,4,204,66,1.0433631434633674e-8,0.19187675070028012,1,0.6309523809523809,4,305,25,2.4979316330808386e-9,0.17647058823529413,1,0.6488095238095238,4,234,52,9.964597847372228e-9,0.5672268907563025,3,0.8601190476190477,5,333,143,1.96423829058719e-8,0.37657563025210083,2,0.8392857142857143,5,309,121,1.333341345798917e-8,0.4480042016806723,3,0.8482142857142857,5,313,130,2.4040554114212235e-8,0.16771708683473388,1,0.9880952380952381,5,366,354
10704,2004,1.1650242725241815e-7,0.3427871148459384,2,0.8601190476190477,5,260,109,3.1762028098652504e-8,0.6339285714285714,4,0.4523809523809524,3,169,49,1.5627525358322568e-8,0.18977591036414565,1,0.8928571428571429,5,351,117,4.855297749060467e-9,0.1094187675070028,1,0.8928571428571429,5,293,80,1.1154133317990392e-8,0.3475140056022409,2,0.9047619047619048,5,338,176,2.2598137651642936e-8,0.12885154061624648,1,0.9613095238095238,5,347,179,1.5245956144635034e-8,0.18522408963585435,1,0.9672619047619048,5,350,177,1.7736313828367198e-8,0.1561624649859944,1,0.9702380952380952,5,366,337
10801,2004,8.661346095955754e-8,0.2417717086834734,2,0.3244047619047619,2,143,17,3.601550459867741e-8,0.5472689075630253,3,0.7797619047619048,4,242,70,2.9502801764919877e-9,0.14408263305322128,1,0.37797619047619047,2,45,0,1.600815847499001e-10,0.09663865546218488,1,0.30357142857142855,2,44,1,4.948855980201025e-9,0.2347689075630252,2,0.41964285714285715,3,192,25,1.2168021470955575e-8,0.08525910364145659,1,0.44345238095238093,3,179,35,7.844172207426544e-9,0.09541316526610644,1,0.43452380952380953,3,179,34,1.1913225049289174e-8,0.1402310924369748,1,0.9047619047619048,5,366,242
10802,2004,9.220264041922744e-8,0.13848039215686275,1,0.39880952380952384,2,173,35,3.458108191583805e-8,0.6552871148459384,4,0.6577380952380952,4,218,52,1.7181673534911406e-9,0.1409313725490196,1,0.2261904761904762,2,7,1,1.4509194206927418e-11,0.08280812324929972,1,0.0744047619047619,1,3,0,5.296611903735621e-9,0.0899859943977591,1,0.44642857142857145,3,162,25,1.1550412616038432e-8,0.03851540616246499,1,0.42857142857142855,3,141,28,7.687108029152407e-9,0.038865546218487396,1,0.41964285714285715,3,152,26,5.287504736444144e-9,0.140406162464986,1,0.5982142857142857,3,325,22
10803,2004,6.703661500102549e-8,0.38322829131652664,2,0.002976190476190476,1,22,1,4.2602063375511844e-8,0.6848739495798319,4,0.9940476190476191,5,300,192,1.3786729202201957e-10,0.17647058823529413,1,0.005952380952380952,1,0,0,3.577077148237482e-13,0.18942577030812324,1,0.002976190476190476,1,0,0,1.4395020058696433e-9,0.41946778711484595,3,0.005952380952380952,1,29,2,1.1347536821243849e-8,0.22146358543417366,2,0.39285714285714285,2,141,46,6.220366496593861e-9,0.27521008403361347,2,0.28869047619047616,2,124,40,1.9355366315466922e-10,0.13883053221288516,1,0.026785714285714284,1,0,0
10804,2004,9.101501547714233e-8,0.5765056022408963,3,0.37202380952380953,2,164,33,3.507121722215229e-8,0.7111344537815126,4,0.7380952380952381,4,221,61,1.8593947351840529e-9,0.19415266106442577,1,0.23809523809523808,2,10,0,1.4307278136663699e-11,0.21411064425770307,2,0.06845238095238096,1,1,0,5.734327295630897e-9,0.5313375350140056,3,0.47023809523809523,3,213,35,1.2603855979936217e-8,0.3137254901960784,2,0.4523809523809524,3,172,32,8.344730318916899e-9,0.390406162464986,2,0.4732142857142857,3,178,34,1.122644184063136e-8,0.14618347338935575,1,0.8988095238095238,5,365,234
10805,2004,8.826310269473167e-8,0.32160364145658266,2,0.3392857142857143,2,156,19,3.481543620344325e-8,0.5343137254901961,3,0.7261904761904762,4,213,54,2.479093393633805e-9,0.17734593837535015,1,0.29464285714285715,2,18,0,6.914270224253716e-11,0.17016806722689076,1,0.2261904761904762,2,29,0,5.6540443285927574e-9,0.39233193277310924,2,0.4583333333333333,3,243,37,1.2774581261882137e-8,0.24859943977591037,2,0.4642857142857143,3,201,35,8.391421037178834e-9,0.28378851540616246,2,0.47619047619047616,3,205,37,1.5185383673400715e-8,0.13130252100840337,1,0.9226190476190477,5,366,303
10901,2004,1.0695656063066504e-7,0.6073179271708683,4,0.7440476190476191,4,184,55,3.34183133505762e-8,0.6517857142857143,4,0.5892857142857143,3,190,44,2.655264078510285e-9,0.19642857142857142,1,0.3601190476190476,2,20,2,9.744865680785213e-11,0.3135504201680672,2,0.2648809523809524,2,41,1,5.7251765230314595e-009,0.6894257703081232,4,0.46726190476190477,3,98,37,1.0749833197977843e-8,0.554796918767507,3,0.34523809523809523,2,70,32,7.461514531651581e-9,0.6204481792717087,4,0.40773809523809523,3,72,33,6.541800133397467e-10,0.12885154061624648,1,0.17559523809523808,1,0,0
10902,2004,7.919166145186385e-8,0.14390756302521007,1,0.11607142857142858,1,91,12,3.033176575116286e-8,0.6589635854341737,4,0.25892857142857145,2,126,20,5.117732937745347e-10,0.14653361344537816,1,0.0625,1,0,0,1.1730794345048848e-11,0.11151960784313726,1,0.05952380952380952,1,1,0,1.571544249431224e-9,0.15021008403361344,1,0.017857142857142856,1,25,1,5.850304979492514e-9,0.03658963585434174,1,0.026785714285714284,1,41,7,3.4131003641101476e-9,0.04219187675070028,1,0.01488095238095238,1,39,4,2.4844691182418507e-10,0.11484593837535013,1,0.047619047619047616,1,0,0
10903,2004,9.578628035088385e-8,0.29376750700280113,2,0.4791666666666667,3,150,39,3.2522101742877456e-8,0.726015406162465,4,0.5148809523809523,3,167,49,1.8431398665707198e-9,0.15983893557422968,1,0.23511904761904762,2,10,0,5.691712422970812e-11,0.18259803921568626,1,0.17559523809523808,1,18,0,4.183467049673946e-9,0.3237044817927171,2,0.3333333333333333,2,72,25,8.756992338185158e-9,0.14198179271708683,1,0.16964285714285715,1,67,22,5.929078705341813e-9,0.18977591036414565,1,0.2619047619047619,2,69,24,5.426109808352744e-10,0.11502100840336134,1,0.15773809523809523,1,0,0
11001,2004,9.290099729691708e-8,0.9884453781512605,5,0.40773809523809523,3,190,34,2.9520050841849504e-8,0.9264705882352942,5,0.23809523809523808,2,134,19,1.317176232241456e-9,0.30549719887955185,2,0.1875,1,3,0,7.324750122586848e-11,0.521358543417367,3,0.23511904761904762,2,44,0,4.402326826314564e-9,0.9667366946778712,5,0.3601190476190476,2,144,22,8.743441477919047e-9,0.9296218487394958,5,0.125,1,86,12,5.993036455922598e-9,0.9508053221288515,5,0.2708333333333333,2,97,13,4.126245446776157e-9,0.211484593837535,2,0.5476190476190477,3,276,3
11002,2004,9.345205309050583e-8,0.999124649859944,5,0.4226190476190476,3,210,43,2.983258705763973e-8,0.8953081232492998,5,0.24404761904761904,2,142,18,1.196030461892631e-9,0.4943977591036415,3,0.16964285714285715,1,0,0,3.543860066985421e-11,0.7762605042016807,4,0.13690476190476192,1,10,0,3.3636695651447416e-9,0.9963235294117647,5,0.28273809523809523,2,113,9,6.792338108606462e-9,0.9954481792717087,5,0.044642857142857144,1,63,4,4.669100323112717e-9,0.9957983193277311,5,0.05357142857142857,1,66,5,3.675257972710628e-10,0.35241596638655465,2,0.11011904761904762,1,0,0
11003,2004,9.694653506205418e-8,0.613795518207283,4,0.5,3,233,68,2.3673216090521636e-8,0.6917016806722689,4,0.002976190476190476,1,61,7,8.700128567539505e-10,0.3273809523809524,2,0.1130952380952381,1,0,0,1.9218004527667257e-11,0.18137254901960784,1,0.09226190476190477,1,4,0,3.2896997258663954e-9,0.4788165266106443,3,0.2767857142857143,2,128,24,6.279429644153772e-9,0.4987745098039216,3,0.03273809523809524,1,53,3,4.397463041222282e-9,0.5021008403361344,3,0.044642857142857144,1,67,8,2.2902461140325428e-10,0.5854341736694678,3,0.03571428571428571,1,0,0
11004,2004,9.238180133963445e-8,0.6391806722689075,4,0.4017857142857143,3,208,46,2.7922705592240487e-8,0.8956582633053222,5,0.18452380952380953,1,110,23,3.837825662155078e-9,0.39233193277310924,2,0.48214285714285715,3,104,0,8.335669770053375e-10,0.20098039215686275,2,0.5238095238095238,3,148,35,3.3059085376824173e-9,0.37359943977591037,2,0.27976190476190477,2,119,15,6.796934191747503e-9,0.4028361344537815,3,0.047619047619047616,1,69,3,4.625625743607156e-9,0.39705882352941174,2,0.050595238095238096,1,76,6,2.4690839409086514e-9,0.6006652661064426,4,0.37797619047619047,2,90,0
11101,2004,8.754188998289033e-8,0.5689775910364145,3,0.33035714285714285,2,155,12,3.3351316228457736e-8,0.8103991596638656,5,0.5833333333333334,3,183,52,9.331484361815814e-9,0.3132002801120448,2,0.6160714285714286,4,262,22,1.3071623321535119e-9,0.18032212885154061,1,0.6041666666666666,4,184,15,4.21625938507818e-9,0.41456582633053224,3,0.34226190476190477,2,159,13,1.0869113106669206e-8,0.5294117647058824,3,0.35714285714285715,2,151,27,6.949562466933321e-9,0.5024509803921569,3,0.36607142857142855,2,152,23,4.361498774635084e-9,0.5733543417366946,3,0.5595238095238095,3,245,3
11102,2004,9.312257295819683e-8,0.6425070028011205,4,0.4107142857142857,3,214,20,3.1792525329730666e-8,0.8977591036414566,5,0.45535714285714285,3,153,45,1.0033363553464569e-8,0.3559173669467787,2,0.6279761904761905,4,349,14,1.3052872323344923e-9,0.16929271708683474,1,0.6011904761904762,4,234,18,4.9215187005372e-9,0.5036764705882353,3,0.41369047619047616,3,225,16,1.0950675393383413e-8,0.5428921568627451,3,0.36904761904761907,2,167,8,7.244400061262084e-9,0.5449929971988795,3,0.39285714285714285,2,176,12,4.926380827647833e-9,0.5625,3,0.5773809523809523,3,311,0
11103,2004,8.613503026766845e-8,0.18592436974789917,1,0.3125,2,144,12,3.361394526225263e-8,0.9037114845938375,5,0.6101190476190477,4,189,55,8.797377543680396e-9,0.30567226890756305,2,0.6041666666666666,4,233,19,1.0681535877062242e-9,0.14425770308123248,1,0.5416666666666666,3,155,13,3.959430885235139e-9,0.2769607843137255,2,0.31845238095238093,2,139,13,1.0423085945877602e-8,0.311624649859944,2,0.31547619047619047,2,138,24,6.635377959082776e-9,0.3025210084033613,2,0.3273809523809524,2,138,20,4.214697593943578e-9,0.5582983193277311,3,0.5535714285714286,3,235,2
11201,2004,8.717197701445602e-8,0.3089985994397759,2,0.3273809523809524,2,140,15,4.189087544243784e-8,0.896358543417367,5,0.9880952380952381,5,306,163,3.739570768981017e-9,0.3328081232492997,2,0.47619047619047616,3,74,2,2.9242593658451557e-10,0.16281512605042017,1,0.4255952380952381,3,60,6,4.212514976024839e-9,0.4952731092436975,3,0.3392857142857143,2,139,11,1.077438424923545e-8,0.553046218487395,3,0.35119047619047616,2,126,24,6.911273244023514e-9,0.5505952380952381,3,0.35119047619047616,2,133,21,1.5472250502422596e-9,0.5267857142857143,3,0.34523809523809523,2,13,0
11202,2004,9.030456282936788e-8,0.25315126050420167,2,0.3630952380952381,2,172,17,3.9427958446810377e-8,0.8970588235294118,5,0.9136904761904762,5,287,113,3.0175945197500847e-9,0.32668067226890757,2,0.38392857142857145,2,47,0,2.1053086374693087e-10,0.13637955182072828,1,0.37797619047619047,2,56,2,4.536922954163677e-9,0.3632703081232493,2,0.38392857142857145,2,159,18,1.0627556917211541e-8,0.3751750700280112,2,0.3392857142857143,2,130,16,6.959911787594359e-9,0.3739495798319328,2,0.37202380952380953,2,137,15,1.279312650944754e-9,0.5456932773109243,3,0.30952380952380953,2,0,0
