SA4_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
111,2004,8.818751481002496e-8,0.39906417112299464,2,0.3181818181818182,2,168,10,3.311015856785904e-8,0.7359625668449198,4,0.5795454545454546,3,191,52,9.246006324737328e-9,0.36363636363636365,2,0.6136363636363636,4,289,11,1.1951873947870061e-9,0.3114973262032086,2,0.5795454545454546,3,174,8,4.260966592091865e-9,0.428475935828877,3,0.36363636363636365,2,171,9,1.0679998298533104e-8,0.3068181818181818,2,0.3977272727272727,2,150,15,6.871738468613113e-9,0.35762032085561496,2,0.38636363636363635,2,149,15,4.42479736934869e-9,0.48128342245989303,3,0.5568181818181818,3,288,0
112,2004,9.100096207276739e-8,0.2306149732620321,2,0.42045454545454547,3,174,33,4.024595670288526e-8,0.5962566844919787,3,0.9772727272727273,5,298,142,5.079947024182978e-9,0.33890374331550804,2,0.5227272727272727,3,162,15,5.639483430252269e-10,0.28810160427807485,2,0.4318181818181818,3,80,22,4.978555144229627e-9,0.33890374331550804,2,0.48863636363636365,3,179,25,1.1816763745940862e-8,0.26737967914438504,2,0.4659090909090909,3,150,32,7.704580013135408e-9,0.28810160427807485,2,0.4772727272727273,3,160,32,2.119582348794598e-9,0.4679144385026738,3,0.38636363636363635,2,56,0
113,2004,1.042560862813666e-7,0.4304812834224599,3,0.6818181818181818,4,195,66,3.159966971551099e-8,0.7052139037433155,4,0.4318181818181818,3,172,26,2.045820740911655e-9,0.34358288770053474,2,0.26136363636363635,2,15,1,1.2489413298036754e-10,0.2934491978609626,2,0.2727272727272727,2,42,1,5.2538662783180715e-9,0.5240641711229946,3,0.5227272727272727,3,85,39,9.945262339082123e-9,0.42513368983957217,3,0.3068181818181818,2,72,32,6.8808054770977434e-9,0.47393048128342247,3,0.3977272727272727,2,76,33,4.862914788927699e-10,0.45187165775401067,3,0.125,1,0,0
114,2004,1.0108476685936192e-7,0.1998663101604278,1,0.5568181818181818,3,238,30,3.5852330407469807e-8,0.7633689839572193,4,0.7840909090909091,4,239,83,8.488603076126391e-9,0.29545454545454547,2,0.5681818181818182,3,264,1,1.821107092449195e-9,0.27205882352941174,2,0.625,4,185,1,9.05285971021092e-9,0.24331550802139038,2,0.7727272727272727,4,319,99,1.858557309619014e-8,0.09425133689839572,1,0.8295454545454546,5,304,92,1.248745631094114e-8,0.11564171122994653,1,0.8295454545454546,5,305,92,2.2435185145877716e-8,0.446524064171123,3,0.9886363636363636,5,366,342
115,2004,1.1401373150977147e-7,0.2580213903743315,2,0.7840909090909091,4,299,82,2.7998615066383965e-8,0.8135026737967914,5,0.18181818181818182,1,113,28,1.8106557125672252e-8,0.29612299465240643,2,0.9431818181818182,5,366,197,5.227781980364588e-9,0.2600267379679144,2,0.8863636363636364,5,348,114,8.83196295299359e-9,0.3375668449197861,2,0.7613636363636364,4,329,59,1.7813145890609383e-8,0.2426470588235294,2,0.7613636363636364,4,286,52,1.2061213668847663e-8,0.27072192513368987,2,0.7613636363636364,4,299,60,7.093455283727645e-9,0.4318181818181818,3,0.7954545454545454,4,365,3
116,2004,1.1123674547046124e-7,0.9893048128342246,5,0.75,4,310,59,2.8376615067051545e-8,0.9538770053475936,5,0.20454545454545456,2,124,28,1.6390365909930507e-8,0.46657754010695185,3,0.875,5,366,166,4.420857299505658e-9,0.5434491978609626,3,0.7954545454545454,4,337,114,8.183902167773665e-9,0.9852941176470589,5,0.7272727272727273,4,330,28,1.639450043477999e-8,0.9806149732620321,5,0.7272727272727273,4,271,13,1.1123237964020374e-8,0.9832887700534759,5,0.7272727272727273,4,286,22,6.719601867631034e-9,0.4572192513368984,3,0.6704545454545454,4,365,12
117,2004,1.1781925247227432e-7,0.9953208556149733,5,0.8863636363636364,5,262,118,3.113807297797572e-8,0.911096256684492,5,0.4090909090909091,3,162,42,1.6827072463858508e-8,0.4879679144385027,3,0.9204545454545454,5,359,148,5.346164350738094e-9,0.6270053475935828,4,0.9318181818181818,5,299,87,1.098781102633508e-8,0.9893048128342246,5,0.9090909090909091,5,336,173,2.2543705294431807e-008,0.9886363636363636,5,0.9659090909090909,5,346,186,1.5167721853381877e-8,0.9893048128342246,5,0.9659090909090909,5,346,186,1.4686490199480607e-8,0.45254010695187163,3,0.9090909090909091,5,366,285
118,2004,1.17912686149194e-7,0.9478609625668449,5,0.8977272727272727,5,257,122,3.1261118816228294e-8,0.010026737967914439,1,0.42045454545454547,3,164,46,1.675155366552428e-8,0.9906417112299465,5,0.9090909090909091,5,354,142,5.337444818143925e-9,0.9973262032085561,5,0.9204545454545454,5,291,83,1.1056697428677527e-8,0.9391711229946524,5,0.9318181818181818,5,334,180,2.2695482950118998e-8,0.9371657754010695,5,0.9772727272727273,5,346,195,1.5267196577780748e-8,0.9398395721925134,5,0.9772727272727273,5,348,187,1.4961289037926264e-8,0.8703208556149733,5,0.9204545454545454,5,366,297
119,2004,1.1821066847272301e-7,0.9411764705882353,5,0.9204545454545454,5,253,128,3.165354015498408e-8,0.08890374331550802,1,0.45454545454545453,3,170,54,1.65107074579149e-8,0.9979946524064172,5,0.8863636363636364,5,346,135,5.309636360261855e-9,0.9926470588235294,5,0.8977272727272727,5,267,84,1.1276391853051765e-8,0.9251336898395722,5,1,5,332,192,2.317953638697999e-8,0.9097593582887701,5,1,5,348,209,1.5584444115490734e-8,0.9144385026737968,5,1,5,350,201,1.583768465478463e-8,0.8656417112299465,5,0.9318181818181818,5,366,327
120,2004,1.1677000604517814e-7,0.9378342245989305,5,0.875,5,276,113,2.9756291614778977e-8,0.07219251336898395,1,0.25,2,144,38,1.767513213280433e-8,0.9792780748663101,5,0.9318181818181818,5,364,168,5.4440825218153655e-9,0.9725935828877005,5,0.9431818181818182,5,321,97,1.0214230184548642e-8,0.9545454545454546,5,0.8522727272727273,5,336,142,2.083927210057275e-8,0.9525401069518716,5,0.9318181818181818,5,333,151,1.4050640102777559e-8,0.9525401069518716,5,0.8522727272727273,5,339,155,1.1600554561048465e-8,0.8362299465240641,5,0.8977272727272727,5,366,237
121,2004,1.1529661620864592e-7,0.8830213903743316,5,0.8295454545454546,5,291,99,2.7815942245623174e-8,0.04411764705882353,1,0.13636363636363635,1,113,35,1.88660100254735e-8,0.9913101604278075,5,0.9772727272727273,5,366,246,5.581583044108847e-9,0.9244652406417112,5,1,5,349,126,9.127938756518698e-9,0.8716577540106952,5,0.8068181818181818,5,325,101,1.844584266828249e-8,0.8455882352941176,5,0.7954545454545454,4,299,90,1.2481991753595174e-8,0.8582887700534759,5,0.7954545454545454,4,306,102,7.267166802504897e-9,0.8248663101604278,5,0.8295454545454546,5,359,66
122,2004,1.152966163230693e-7,0.7473262032085561,4,0.8522727272727273,5,294,100,2.781594225519404e-8,0.12901069518716576,1,0.14772727272727273,1,112,35,1.8866010046642933e-8,0.9612299465240641,5,1,5,366,246,5.58158304195882e-9,0.858957219251337,5,0.9772727272727273,5,349,125,9.127938757695634e-9,0.7606951871657754,4,0.8181818181818182,5,324,99,1.8445842677490228e-8,0.7647058823529411,4,0.8068181818181818,5,298,93,1.2481991759607275e-8,0.7747326203208557,4,0.8068181818181818,5,306,99,7.267166801317277e-9,0.7894385026737968,4,0.8181818181818182,5,357,60
123,2004,1.1104688634328768e-7,0.7299465240641712,4,0.7386363636363636,4,288,62,3.2108502244559574e-8,0.08422459893048129,1,0.48863636363636365,3,179,44,1.2806941768051217e-8,0.9739304812834224,5,0.6704545454545454,4,352,21,3.4042945450139338e-9,0.9385026737967914,5,0.7386363636363636,4,284,25,1.0763681218423736e-8,0.7834224598930482,4,0.8863636363636364,5,345,186,2.0741347885454403e-8,0.786096256684492,4,0.9204545454545454,5,319,145,1.416494064243434e-8,0.7934491978609626,4,0.875,5,325,159,2.3799891116940227e-8,0.7820855614973262,4,1,5,366,364
124,2004,1.0604891962277539e-7,0.7225935828877005,4,0.6931818181818182,4,303,55,2.9348830401162294e-8,0.1356951871657754,1,0.22727272727272727,2,132,44,1.3006709676891918e-8,0.9699197860962567,5,0.6818181818181818,4,359,80,2.8836779474494075e-9,0.8121657754010695,5,0.7159090909090909,4,290,63,7.177050404295514e-9,0.7693850267379679,4,0.625,4,308,45,1.411107658499154e-8,0.7379679144385026,4,0.5227272727272727,3,218,24,9.623060150650844e-9,0.7566844919786097,4,0.5795454545454546,3,248,31,7.317470015345209e-9,0.7620320855614974,4,0.8522727272727273,5,361,83
125,2004,1.1566555736859235e-7,0.5975935828877005,3,0.8636363636363636,5,285,106,2.8301811448103355e-8,0.16176470588235295,1,0.19318181818181818,1,125,38,1.8567810668847857e-8,0.9164438502673797,5,0.9545454545454546,5,366,205,5.547152499679263e-9,0.8729946524064172,5,0.9659090909090909,5,340,109,9.399949330407222e-9,0.6998663101604278,4,0.8409090909090909,5,329,115,1.9045164469970254e-8,0.7092245989304813,4,0.8409090909090909,5,316,110,1.2874785928535821e-8,0.7159090909090909,4,0.8409090909090909,5,318,119,8.352259910582131e-9,0.7286096256684492,4,0.8636363636363636,5,365,161
126,2004,1.152966162470322e-7,0.6263368983957219,4,0.8409090909090909,5,291,98,2.7815942233618378e-8,0.2286096256684492,2,0.125,1,112,35,1.886601003926167e-8,0.9217914438502673,5,0.9886363636363636,5,366,250,5.581583043406793e-9,0.8435828877005348,5,0.9886363636363636,5,349,123,9.127938746575709e-9,0.6931818181818182,4,0.7954545454545454,4,327,100,1.844584267799074e-8,0.68048128342246,4,0.8181818181818182,5,299,92,1.2481991766118966e-8,0.6971925133689839,4,0.8181818181818182,5,308,95,7.267166806726834e-9,0.7352941176470589,4,0.8409090909090909,5,358,58
127,2004,1.1440583172189527e-7,0.8609625668449198,5,0.8068181818181818,5,282,100,3.100289643854341e-8,0.2072192513368984,2,0.3977272727272727,2,162,45,1.5390296677592115e-8,0.9618983957219251,5,0.8181818181818182,5,364,116,4.52966426906117e-9,0.9157754010695187,5,0.8181818181818182,5,309,86,1.0481769204517849e-8,0.9398395721925134,5,0.8636363636363636,5,348,164,2.0945076719509266e-8,0.9438502673796791,5,0.9431818181818182,5,336,151,1.4184757763948794e-8,0.9438502673796791,5,0.8863636363636364,5,343,158,1.6762441059964364e-8,0.7292780748663101,4,0.9659090909090909,5,366,322
128,2004,1.1821066846967177e-7,0.6276737967914439,4,0.9090909090909091,5,250,127,3.165354015481345e-8,0.2894385026737968,2,0.4431818181818182,3,171,52,1.6510707458715627e-8,0.9224598930481284,5,0.8977272727272727,5,346,135,5.30963636239553e-9,0.8516042780748663,5,0.9090909090909091,5,269,83,1.1276391842683152e-8,0.7105614973262032,4,0.9886363636363636,5,333,192,2.3179536373785827e-8,0.6898395721925134,4,0.9886363636363636,5,348,211,1.5584444107382253e-8,0.7072192513368984,4,0.9886363636363636,5,349,201,1.583768466135996e-8,0.6998663101604278,4,0.9431818181818182,5,366,327
201,2004,8.528015945278406e-8,0.6082887700534759,4,0.3068181818181818,2,101,15,3.050272016097541e-8,0.1517379679144385,1,0.2727272727272727,2,166,21,3.5506318907967947e-9,0.9491978609625669,5,0.4659090909090909,3,90,3,5.764093920045794e-10,0.8816844919786097,5,0.4431818181818182,3,200,40,3.6353351084291566e-9,0.7165775401069518,4,0.3181818181818182,2,69,10,9.640187568555711e-9,0.7627005347593583,4,0.2727272727272727,2,89,11,6.148227468022591e-9,0.7633689839572193,4,0.3181818181818182,2,82,12,1.4144748784805009e-9,0.6891711229946524,4,0.3181818181818182,2,18,0
202,2004,8.95836597137799e-8,0.6851604278074866,4,0.36363636363636365,2,143,28,3.067162929568784e-8,0.22727272727272727,2,0.3181818181818182,2,158,36,4.788465197535844e-9,0.9351604278074866,5,0.5113636363636364,3,195,7,1.1615286245173794e-9,0.8957219251336899,5,0.5681818181818182,3,250,61,4.150107497099149e-9,0.7419786096256684,4,0.3409090909090909,2,119,18,9.738901207618557e-9,0.7072192513368984,4,0.29545454545454547,2,96,14,6.393619777656855e-9,0.7286096256684492,4,0.32954545454545453,2,96,14,2.2435630629564048e-9,0.6744652406417112,4,0.42045454545454547,3,81,0
203,2004,9.691477649930435e-8,0.4391711229946524,3,0.5227272727272727,3,158,57,2.6983483900400783e-8,0.8422459893048129,5,0.11363636363636363,1,104,12,1.0883752893277257e-8,0.6497326203208557,4,0.625,4,334,71,3.3504902921535808e-9,0.4899732620320856,3,0.7272727272727273,4,316,138,6.371796122857178e-9,0.5227272727272727,3,0.5795454545454546,3,178,56,1.465925440392775e-8,0.4752673796791444,3,0.5681818181818182,3,194,52,9.62714153966293e-9,0.5006684491978609,3,0.5909090909090909,3,191,53,4.639033810005005e-9,0.5675133689839572,3,0.5795454545454546,3,244,7
204,2004,9.593441994880275e-8,0.31885026737967914,2,0.5,3,179,46,3.3193591772011455e-8,0.8856951871657754,5,0.6022727272727273,4,194,41,4.391202728785282e-9,0.6704545454545454,4,0.5,3,158,1,8.052454101902665e-10,0.4505347593582888,3,0.5340909090909091,3,233,50,5.079794590623796e-9,0.5233957219251337,3,0.5,3,128,39,1.0402609351243467e-8,0.5193850267379679,3,0.3522727272727273,2,91,32,7.048224537080203e-9,0.5394385026737968,3,0.42045454545454547,3,101,35,1.8444582577079753e-9,0.5581550802139037,3,0.375,2,23,0
205,2004,8.505128378158065e-8,0.9926470588235294,5,0.29545454545454547,2,111,18,3.172653182198552e-8,0.9772727272727273,5,0.4659090909090909,3,169,24,7.839187561734474e-9,0.7192513368983957,4,0.5454545454545454,3,311,27,1.8054322452215248e-9,0.6657754010695187,4,0.6136363636363636,4,262,92,4.439964799849381e-9,0.9939839572192514,5,0.3977272727272727,2,109,24,1.172300464025015e-8,0.9939839572192514,5,0.45454545454545453,3,137,25,7.461748442003368e-9,0.9939839572192514,5,0.45454545454545453,3,137,22,3.564177340956712e-9,0.6036096256684492,4,0.5113636363636364,3,230,0
206,2004,1.0174205587582965e-7,0.4859625668449198,3,0.625,4,218,73,2.4791884067683343e-8,0.9151069518716578,5,0.03409090909090909,1,73,15,1.535771549821326e-8,0.6631016042780749,4,0.8068181818181818,5,366,165,4.786681949743264e-9,0.4338235294117647,3,0.875,5,356,198,7.528604195375106e-9,0.4899732620320856,3,0.6931818181818182,4,262,82,1.627349550322826e-8,0.5147058823529411,3,0.7045454545454546,4,247,76,1.083457460740477e-8,0.5207219251336899,3,0.7045454545454546,4,256,82,6.982173762412756e-9,0.5267379679144385,3,0.7613636363636364,4,366,112
207,2004,1.0174205580705809e-7,0.803475935828877,5,0.6022727272727273,4,214,68,2.479188405460789e-8,0.07419786096256685,1,0.011363636363636364,1,72,17,1.535771548870583e-8,0.5013368983957219,3,0.7954545454545454,4,366,156,4.786681945530841e-9,0.5120320855614974,3,0.8636363636363636,5,354,197,7.528604191359533e-9,0.32219251336898397,2,0.6818181818181818,4,260,85,1.6273495508857907e-8,0.05013368983957219,1,0.7159090909090909,4,245,76,1.0834574614641826e-8,0.09491978609625669,1,0.7159090909090909,4,253,82,6.982173765479286e-9,0.4592245989304813,3,0.7840909090909091,4,366,111
208,2004,1.0174205586959244e-7,0.8161764705882353,5,0.6136363636363636,4,219,71,2.4791884065254168e-8,0.1731283422459893,1,0.022727272727272728,1,74,16,1.535771548504847e-8,0.516042780748663,3,0.7840909090909091,4,366,160,4.7866819444645765e-9,0.5254010695187166,3,0.8522727272727273,5,354,196,7.528604190387588e-9,0.3770053475935829,2,0.6704545454545454,4,262,85,1.6273495492505324e-8,0.0929144385026738,1,0.6931818181818182,4,246,76,1.0834574599866755e-8,0.16243315508021391,1,0.6931818181818182,4,255,81,6.982173762960248e-9,0.4672459893048128,3,0.7727272727272727,4,366,108
209,2004,1.022087667442416e-7,0.9017379679144385,5,0.6477272727272727,4,225,77,2.5558393592118027e-8,0.22058823529411764,2,0.06818181818181818,1,81,21,1.4342102696309673e-8,0.517379679144385,3,0.7272727272727273,4,365,129,4.458684884564608e-9,0.5327540106951871,3,0.8068181818181818,5,349,201,7.547333079242627e-9,0.6824866310160428,4,0.7045454545454546,4,272,84,1.6053612293425535e-8,0.46189839572192515,3,0.6477272727272727,4,236,61,1.0733705622993087e-8,0.55548128342246,3,0.6590909090909091,4,244,74,6.611884756099254e-9,0.46858288770053474,3,0.6477272727272727,4,365,39
210,2004,1.0184004749798862e-7,0.695855614973262,4,0.6363636363636364,4,232,75,2.5735033804360135e-8,0.34024064171123,2,0.09090909090909091,1,74,17,1.3253684092214367e-8,0.5053475935828877,3,0.7045454545454546,4,364,113,4.251150584503009e-9,0.481951871657754,3,0.7727272727272727,4,347,194,7.368540801218445e-9,0.3195187165775401,2,0.6363636363636364,4,261,81,1.5672485090841477e-8,0.05614973262032086,1,0.6136363636363636,4,233,61,1.0484450581297414e-8,0.10160427807486631,1,0.6363636363636364,4,240,69,6.21223179046146e-9,0.45454545454545453,3,0.625,4,356,25
211,2004,1.0158166146788134e-7,0.4772727272727273,3,0.5795454545454546,3,206,70,2.4927005132984765e-8,0.25267379679144386,2,0.056818181818181816,1,81,20,1.5221282888194647e-8,0.5033422459893048,3,0.75,4,366,142,4.725893204330109e-9,0.4959893048128342,3,0.8295454545454546,5,348,195,7.499120672053496e-9,0.34959893048128343,2,0.6590909090909091,4,257,75,1.620372468749628e-8,0.08155080213903744,1,0.6818181818181818,4,238,66,1.0789112153911818e-8,0.13770053475935828,1,0.6818181818181818,4,240,71,6.924297031645928e-9,0.44919786096256686,3,0.7386363636363636,4,365,54
212,2004,1.0149512594990044e-7,0.34959893048128343,2,0.5681818181818182,3,202,64,2.490142914994893e-8,0.3322192513368984,2,0.045454545454545456,1,80,18,1.5268616133898144e-8,0.4852941176470588,3,0.7613636363636364,4,366,147,4.7361399663138075e-9,0.4872994652406417,3,0.8409090909090909,5,348,197,7.489627836713745e-9,0.24665775401069517,2,0.6477272727272727,4,250,71,1.6202505019628504e-8,0.05748663101604278,1,0.6704545454545454,4,236,67,1.0784878377792965e-8,0.08288770053475936,1,0.6704545454545454,4,238,69,6.941056145991996e-9,0.44184491978609625,3,0.75,4,364,75
213,2004,9.971335297207949e-8,0.35294117647058826,2,0.5454545454545454,3,187,66,2.6026875567024004e-8,0.12232620320855615,1,0.10227272727272728,1,90,8,1.231668264740479e-8,0.5080213903743316,3,0.6590909090909091,4,356,94,3.9473253187168366e-9,0.4786096256684492,3,0.7613636363636364,4,331,158,6.931617740230145e-9,0.27540106951871657,2,0.5909090909090909,3,211,72,1.5399722053933373e-8,0.03542780748663102,1,0.5909090909090909,3,216,64,1.0195789028431615e-8,0.05614973262032086,1,0.6136363636363636,4,219,67,5.381476525610988e-9,0.4431818181818182,3,0.6136363636363636,4,308,19
214,2004,9.908227867255607e-8,0.5167112299465241,3,0.5340909090909091,3,183,58,2.5712818353884593e-8,0.1711229946524064,1,0.07954545454545454,1,95,13,1.4250191663366523e-8,0.5,3,0.7159090909090909,4,363,120,4.34347593749446e-9,0.4692513368983957,3,0.7840909090909091,4,334,171,7.016459289332829e-9,0.3462566844919786,2,0.6136363636363636,4,218,58,1.5861067386232823e-8,0.0855614973262032,1,0.625,4,239,67,1.0448189059842664e-8,0.13903743315508021,1,0.625,4,238,65,6.389747245736536e-9,0.4405080213903743,3,0.6363636363636364,4,359,33
